,SEASON,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
17,2003-04,1885,18,Lamar Odom,1610612748,MIA,13,512,81,182,0.445,8,26,0.308,49,72,0.681,32,76,108,37,15,10,42,58,219,223,0.88,0.36
18,2003-04,2210,19,Richard Jefferson,1610612751,NJN,11,460,66,158,0.418,9,33,0.273,77,108,0.713,14,55,69,42,14,8,43,35,218,185,0.98,0.33
19,2003-04,2030,20,Kenyon Martin,1610612751,NJN,11,409,81,152,0.533,0,4,0.0,48,64,0.75,25,96,121,12,13,14,32,50,210,251,0.38,0.41
20,2003-04,978,20,Peja Stojakovic,1610612758,SAC,12,517,76,198,0.384,23,73,0.315,35,39,0.897,15,69,84,18,22,3,14,26,210,197,1.29,1.57
21,2003-04,2225,22,Tony Parker,1610612759,SAS,10,386,72,168,0.429,17,43,0.395,23,35,0.657,5,16,21,70,13,1,31,15,184,150,2.26,0.42
22,2003-04,224,23,Eddie Jones,1610612748,MIA,13,478,56,153,0.366,20,67,0.299,40,50,0.8,3,44,47,29,18,11,19,37,172,151,1.53,0.95
23,2003-04,56,24,Gary Payton,1610612747,LAL,22,772,68,186,0.366,14,56,0.25,21,28,0.75,19,53,72,116,23,4,28,60,171,233,4.14,0.82
24,2003-04,2406,25,Caron Butler,1610612748,MIA,13,511,59,153,0.386,2,11,0.182,47,57,0.825,18,92,110,31,28,7,23,45,167,216,1.35,1.22
25,2003-04,965,26,Derek Fisher,1610612747,LAL,22,507,60,148,0.405,23,55,0.418,23,35,0.657,10,46,56,49,18,0,19,47,166,170,2.58,0.95
26,2003-04,57,26,Doug Christie,1610612758,SAC,12,461,56,141,0.397,13,33,0.394,41,48,0.854,17,57,74,47,22,5,22,35,166,200,2.14,1.0
27,2003-04,397,28,Reggie Miller,1610612754,IND,16,455,45,112,0.402,24,64,0.375,47,51,0.922,3,34,37,45,18,3,28,23,161,165,1.61,0.64
28,2003-04,954,29,Kerry Kittles,1610612751,NJN,11,415,60,134,0.448,17,52,0.327,21,34,0.618,10,37,47,23,22,10,11,28,158,162,2.09,2.0
29,2003-04,1733,30,Al Harrington,1610612754,IND,16,427,60,140,0.429,2,5,0.4,30,55,0.545,33,69,102,12,23,9,28,56,152,165,0.43,0.82
30,2003-04,1887,31,Wally Szczerbiak,1610612750,MIN,12,298,47,112,0.42,10,29,0.345,38,41,0.927,9,30,39,20,6,2,24,31,142,117,0.83,0.25
31,2003-04,467,32,Jason Kidd,1610612751,NJN,11,474,43,129,0.333,10,48,0.208,43,53,0.811,16,57,73,99,25,6,43,15,139,203,2.3,0.58
32,2003-04,2239,33,Trenton Hassell,1610612750,MIN,18,472,62,119,0.521,1,2,0.5,13,16,0.813,21,23,44,27,10,7,16,42,138,150,1.69,0.63
33,2003-04,1717,34,Dirk Nowitzki,1610612742,DAL,5,212,45,100,0.45,7,15,0.467,36,42,0.857,13,46,59,7,7,13,6,16,133,152,1.17,1.17
34,2003-04,1938,35,Manu Ginobili,1610612759,SAS,10,280,42,94,0.447,10,35,0.286,36,44,0.818,15,38,53,31,17,1,21,30,130,151,1.48,0.81
35,2003-04,2224,36,Jamaal Tinsley,1610612754,IND,16,422,49,123,0.398,16,54,0.296,15,16,0.938,6,40,46,80,28,3,31,56,129,180,2.58,0.9
36,2003-04,1884,37,Baron Davis,1610612740,NOH,7,260,43,114,0.377,16,49,0.327,25,33,0.758,6,23,29,49,11,5,19,21,127,123,2.58,0.58
37,2003-04,1802,38,Brad Miller,1610612758,SAC,12,366,48,91,0.527,1,7,0.143,29,48,0.604,30,74,104,38,9,11,20,46,126,206,1.9,0.45
38,2003-04,722,38,Corliss Williamson,1610612765,DET,22,327,44,121,0.364,0,1,0.0,38,47,0.809,20,29,49,15,6,3,24,59,126,89,0.63,0.25
39,2003-04,1904,40,Devean George,1610612747,LAL,22,470,43,100,0.43,22,59,0.373,13,20,0.65,11,39,50,11,21,8,11,45,121,136,1.0,1.91
40,2003-04,697,41,Fred Hoiberg,1610612750,MIN,18,438,39,86,0.453,22,48,0.458,15,16,0.938,9,57,66,23,16,0,8,29,115,164,2.88,2.0
41,2003-04,1883,42,Steve Francis,1610612745,HOU,5,222,30,70,0.429,7,17,0.412,29,40,0.725,6,36,42,38,7,1,21,18,96,112,1.81,0.33
42,2003-04,258,43,Brian Grant,1610612748,MIA,13,399,42,98,0.429,0,1,0.0,8,14,0.571,45,67,112,10,7,8,18,52,92,149,0.56,0.39
43,2003-04,1747,44,Rafer Alston,1610612748,MIA,13,295,29,91,0.319,12,52,0.231,21,25,0.84,4,25,29,22,5,1,10,22,91,72,2.2,0.5
44,2003-04,2072,45,Michael Redd,1610612749,MIL,5,192,34,83,0.41,6,20,0.3,16,21,0.762,6,19,25,13,0,0,19,16,90,55,0.68,0.0
45,2003-04,950,46,Stephon Marbury,1610612752,NYK,4,174,31,83,0.373,6,20,0.3,17,25,0.68,5,12,17,26,7,0,14,9,85,61,1.86,0.5
46,2003-04,702,46,Voshon Lenard,1610612743,DEN,5,161,32,75,0.427,11,24,0.458,10,14,0.714,4,9,13,12,4,0,9,13,85,58,1.33,0.44
47,2003-04,1718,48,Paul Pierce,1610612738,BOS,4,162,26,76,0.342,5,17,0.294,26,31,0.839,6,29,35,10,5,4,25,12,83,57,0.4,0.2
48,2003-04,2098,48,Slava Medvedenko,1610612747,LAL,21,237,33,75,0.44,0,0,0.0,17,21,0.81,23,30,53,10,4,4,5,50,83,103,2.0,0.8
49,2003-04,2416,50,Kareem Rush,1610612747,LAL,22,315,30,78,0.385,20,50,0.4,2,3,0.667,0,16,16,17,10,3,14,33,82,65,1.21,0.71
50,2003-04,2246,50,Mehmet Okur,1610612765,DET,22,252,31,66,0.47,2,5,0.4,18,26,0.692,16,45,61,8,5,9,15,20,82,107,0.53,0.33
51,2003-04,2605,52,Marquis Daniels,1610612742,DAL,5,184,32,75,0.427,1,7,0.143,14,22,0.636,10,21,31,15,10,3,15,14,79,72,1.0,0.67
52,2003-04,124,52,Vlade Divac,1610612758,SAC,12,235,31,71,0.437,0,0,0.0,17,23,0.739,22,37,59,22,4,5,14,31,79,109,1.57,0.29
53,2003-04,1889,54,Andre Miller,1610612743,DEN,5,174,34,72,0.472,0,2,0.0,9,11,0.818,15,8,23,16,8,0,10,16,77,74,1.6,0.8
54,2003-04,2045,54,Hedo Turkoglu,1610612759,SAS,10,271,26,81,0.321,14,42,0.333,11,18,0.611,5,40,45,15,9,1,16,20,77,69,0.94,0.56
55,2003-04,2048,54,Jamaal Magloire,1610612740,NOH,7,239,28,67,0.418,0,1,0.0,21,28,0.75,16,48,64,5,3,7,11,22,77,99,0.46,0.27
56,2003-04,1886,54,Jonathan Bender,1610612754,IND,16,200,28,69,0.406,9,25,0.36,12,16,0.75,10,18,28,7,2,14,12,19,77,71,0.58,0.17
57,2003-04,2397,58,Yao Ming,1610612745,HOU,5,185,31,68,0.456,0,0,0.0,13,17,0.765,11,26,37,9,2,7,13,20,75,76,0.69,0.15
58,2003-04,133,59,David Wesley,1610612740,NOH,7,243,24,74,0.324,11,30,0.367,15,21,0.714,1,15,16,17,5,0,16,21,74,40,1.06,0.31
59,2003-04,754,59,Jim Jackson,1610612745,HOU,5,221,29,73,0.397,8,29,0.276,8,12,0.667,3,49,52,10,5,1,9,9,74,85,1.11,0.56
60,2003-04,2200,59,Pau Gasol,1610612763,MEM,4,134,28,49,0.571,0,0,0.0,18,20,0.9,4,16,20,10,4,6,5,10,74,86,2.0,0.8
61,2003-04,1533,62,Anthony Johnson,1610612754,IND,16,332,25,69,0.362,6,20,0.3,17,22,0.773,7,27,34,34,13,4,11,34,73,98,3.09,1.18
62,2003-04,1749,63,Cuttino Mobley,1610612745,HOU,5,210,29,75,0.387,6,21,0.286,8,10,0.8,5,19,24,14,3,3,18,14,72,50,0.78,0.17
63,2003-04,2046,63,Desmond Mason,1610612749,MIL,5,198,25,74,0.338,0,2,0.0,22,26,0.846,4,20,24,12,4,2,12,16,72,49,1.0,0.33
64,2003-04,959,65,Steve Nash,1610612742,DAL,5,197,27,70,0.386,6,16,0.375,8,9,0.889,6,20,26,45,4,0,12,14,68,87,3.75,0.33
65,2003-04,1863,66,Earl Boykins,1610612743,DEN,5,121,28,63,0.444,5,14,0.357,6,7,0.857,6,6,12,19,5,1,6,6,67,62,3.17,0.83
66,2003-04,915,66,Rodney Rogers,1610612751,NJN,11,228,23,72,0.319,5,22,0.227,16,20,0.8,9,46,55,12,6,3,17,31,67,73,0.71,0.35
67,2003-04,358,68,Anfernee Hardaway,1610612752,NYK,4,168,23,63,0.365,5,14,0.357,15,18,0.833,4,14,18,23,6,1,10,8,66,61,2.3,0.6
68,2003-04,2410,68,Fred Jones,1610612754,IND,14,263,25,51,0.49,11,22,0.5,5,7,0.714,3,30,33,16,7,7,9,31,66,92,1.78,0.78
69,2003-04,693,68,Joe Smith,1610612749,MIL,5,175,27,55,0.491,0,1,0.0,12,13,0.923,23,27,50,2,4,10,6,15,66,97,0.33,0.67
70,2003-04,1712,71,Antawn Jamison,1610612742,DAL,5,109,26,57,0.456,2,8,0.25,11,15,0.733,15,10,25,2,5,2,5,15,65,59,0.4,1.0
71,2003-04,714,71,Michael Finley,1610612742,DAL,5,196,26,68,0.382,7,26,0.269,6,10,0.6,6,10,16,13,4,3,9,8,65,46,1.44,0.44
72,2003-04,1506,73,Austin Croshere,1610612754,IND,13,214,19,55,0.345,8,24,0.333,17,21,0.81,13,27,40,12,4,3,6,17,63,76,2.0,0.67
73,2003-04,948,73,Marcus Camby,1610612743,DEN,5,194,27,55,0.491,1,2,0.5,8,14,0.571,14,43,57,12,4,7,6,21,63,103,2.0,0.67
74,2003-04,136,75,P.J. Brown,1610612740,NOH,7,256,26,71,0.366,0,0,0.0,10,11,0.909,29,39,68,15,3,11,13,16,62,100,1.15,0.23
75,2003-04,109,76,Robert Horry,1610612759,SAS,10,211,20,43,0.465,8,22,0.364,13,14,0.929,25,38,63,9,8,2,10,31,61,109,0.9,0.8
76,2003-04,1477,77,Bruce Bowen,1610612759,SAS,10,298,23,63,0.365,11,29,0.379,3,13,0.231,6,23,29,10,4,3,4,24,60,52,2.5,1.0
77,2003-04,2546,77,Carmelo Anthony,1610612743,DEN,4,143,21,64,0.328,2,11,0.182,16,20,0.8,7,26,33,11,5,0,17,11,60,45,0.65,0.29
78,2003-04,1725,79,Rasho Nesterovic,1610612759,SAS,10,261,29,67,0.433,0,1,0.0,1,6,0.167,21,34,55,10,3,11,8,38,59,87,1.25,0.38
79,2003-04,248,80,George Lynch,1610612740,NOH,7,147,25,57,0.439,3,12,0.25,5,8,0.625,13,24,37,12,3,3,7,15,58,71,1.71,0.43
80,2003-04,1902,80,Jeff Foster,1610612754,IND,16,307,25,43,0.581,0,1,0.0,8,10,0.8,44,61,105,12,13,5,13,37,58,160,0.92,1.0
81,2003-04,2229,82,Mike James,1610612765,DET,22,195,21,53,0.396,6,14,0.429,9,16,0.563,7,19,26,24,5,0,15,23,57,58,1.6,0.33
82,2003-04,283,83,Lindsey Hunter,1610612765,DET,23,273,19,65,0.292,7,30,0.233,11,12,0.917,5,28,33,21,18,4,13,42,56,72,1.61,1.39
83,2003-04,446,84,Lucious Harris,1610612751,NJN,11,182,19,49,0.388,3,12,0.25,14,18,0.778,10,12,22,10,7,1,5,16,55,56,2.0,1.4
84,2003-04,1088,85,Chucky Atkins,1610612738,BOS,4,133,17,39,0.436,3,10,0.3,17,19,0.895,3,11,14,15,3,0,10,2,54,52,1.5,0.3
85,2003-04,2484,86,Devin Brown,1610612759,SAS,9,130,18,37,0.486,6,10,0.6,10,17,0.588,4,14,18,9,3,1,7,18,52,50,1.29,0.43
86,2003-04,278,86,Stacey Augmon,1610612740,NOH,7,168,18,48,0.375,0,1,0.0,16,18,0.889,4,15,19,7,6,1,13,13,52,40,0.54,0.46
87,2003-04,703,88,Kurt Thomas,1610612752,NYK,4,139,21,49,0.429,0,0,0.0,9,12,0.75,9,37,46,6,7,3,10,17,51,72,0.6,0.7
88,2003-04,324,89,Anthony Peeler,1610612758,SAC,11,236,19,63,0.302,7,26,0.269,5,6,0.833,7,28,35,15,14,2,14,19,50,57,1.07,1.0
89,2003-04,1800,89,Damon Jones,1610612749,MIL,5,144,18,34,0.529,10,21,0.476,4,6,0.667,2,18,20,37,5,0,9,14,50,85,4.11,0.56
90,2003-04,239,89,Darrick Martin,1610612750,MIN,16,182,14,51,0.275,6,20,0.3,16,20,0.8,5,9,14,23,4,0,8,17,50,42,2.88,0.5
91,2003-04,1899,89,James Posey,1610612763,MEM,4,130,15,37,0.405,1,6,0.167,19,21,0.905,8,14,22,4,9,2,6,13,50,57,0.67,1.5
92,2003-04,2124,89,Malik Allen,1610612748,MIA,10,138,22,49,0.449,0,0,0.0,6,9,0.667,12,18,30,4,2,9,4,21,50,61,1.0,0.5
93,2003-04,952,94,Antoine Walker,1610612742,DAL,5,140,22,61,0.361,1,10,0.1,4,7,0.571,23,27,50,12,6,3,9,13,49,69,1.33,0.67
94,2003-04,1508,94,Maurice Taylor,1610612745,HOU,5,115,18,38,0.474,0,0,0.0,13,17,0.765,5,11,16,5,0,1,7,20,49,40,0.71,0.0
95,2003-04,911,96,Ervin Johnson,1610612750,MIN,18,356,19,38,0.5,0,0,0.0,10,16,0.625,27,57,84,13,11,10,6,56,48,135,2.17,1.83
96,2003-04,1548,96,Mark Blount,1610612738,BOS,4,145,17,35,0.486,0,0,0.0,14,19,0.737,10,27,37,4,6,8,9,17,48,71,0.44,0.67
97,2003-04,1719,98,Bonzi Wells,1610612763,MEM,4,94,19,37,0.514,0,1,0.0,9,14,0.643,2,10,12,4,4,1,9,8,47,36,0.44,0.44
98,2003-04,2058,98,Mark Madsen,1610612750,MIN,17,222,17,32,0.531,0,0,0.0,13,29,0.448,28,30,58,2,5,4,7,43,47,78,0.29,0.71
99,2003-04,1729,98,Ricky Davis,1610612738,BOS,4,123,16,40,0.4,4,10,0.4,11,16,0.688,3,9,12,14,2,0,12,7,47,34,1.17,0.17
100,2003-04,2617,98,Udonis Haslem,1610612748,MIA,13,199,13,33,0.394,0,0,0.0,21,31,0.677,18,26,44,3,5,3,3,22,47,69,1.0,1.67
101,2003-04,1715,102,Jason Williams,1610612763,MEM,4,130,15,46,0.326,6,21,0.286,7,7,1.0,1,8,9,18,2,0,7,10,43,34,2.57,0.29
102,2003-04,1425,103,Aaron Williams,1610612751,NJN,11,149,18,33,0.545,0,0,0.0,6,10,0.6,7,15,22,4,0,7,15,41,42,41,0.27,0.0
103,2003-04,389,103,Toni Kukoc,1610612749,MIL,5,105,17,34,0.5,4,12,0.333,4,8,0.5,4,10,14,4,3,2,6,11,42,38,0.67,0.5
104,2003-04,2561,105,David West,1610612740,NOH,7,111,15,28,0.536,0,0,0.0,11,13,0.846,8,22,30,8,2,4,7,10,41,63,1.14,0.29
105,2003-04,1737,105,Nazr Mohammed,1610612752,NYK,4,97,15,30,0.5,0,0,0.0,11,16,0.688,10,13,23,1,6,3,7,18,41,47,0.14,0.86
106,2003-04,2215,107,Jason Collins,1610612751,NJN,11,266,14,38,0.368,0,0,0.0,12,16,0.75,18,26,44,17,3,10,15,49,40,71,1.13,0.2
107,2003-04,1496,107,Keith Van Horn,1610612749,MIL,5,137,16,48,0.333,4,11,0.364,4,6,0.667,5,18,23,7,7,3,10,15,40,36,0.7,0.7
108,2003-04,2403,109,Nene,1610612743,DEN,5,132,16,36,0.444,0,0,0.0,7,13,0.538,12,13,25,15,5,3,9,22,39,52,1.67,0.56
109,2003-04,2412,110,Jiri Welsch,1610612738,BOS,4,104,11,23,0.478,1,4,0.25,9,9,1.0,0,12,12,9,2,0,8,7,32,35,1.13,0.25
110,2003-04,2575,110,Luke Walton,1610612747,LAL,17,134,10,29,0.345,5,13,0.385,7,10,0.7,5,17,22,26,7,2,14,24,32,53,1.86,0.5
111,2003-04,120,110,Steven Smith,1610612740,NOH,5,46,12,26,0.462,6,11,0.545,2,3,0.667,2,6,8,1,0,0,3,5,32,23,0.33,0.0
112,2003-04,1709,113,Michael Olowokandi,1610612750,MIN,15,224,12,37,0.324,0,1,0.0,7,8,0.875,16,36,52,2,2,11,17,50,31,55,0.12,0.12
113,2003-04,2243,114,Brian Scalabrine,1610612751,NJN,9,73,11,17,0.647,5,6,0.833,3,6,0.5,7,5,12,1,3,0,4,15,30,33,0.25,0.75
114,2003-04,922,114,Elden Campbell,1610612765,DET,14,124,10,35,0.286,0,0,0.0,10,18,0.556,10,15,25,10,6,9,9,28,30,38,1.11,0.67
115,2003-04,2034,114,Mike Miller,1610612763,MEM,4,98,12,34,0.353,5,13,0.385,1,3,0.333,0,12,12,3,5,0,5,4,30,21,0.6,1.0
116,2003-04,1509,117,Kelvin Cato,1610612745,HOU,5,148,13,22,0.591,0,0,0.0,3,7,0.429,14,20,34,2,5,4,5,18,29,56,0.4,1.0
117,2003-04,962,118,Walter McCarty,1610612738,BOS,4,127,11,23,0.478,6,15,0.4,0,0,0.0,3,18,21,8,2,2,4,7,28,45,2.0,0.5
118,2003-04,1730,119,Brian Skinner,1610612749,MIL,5,94,11,21,0.524,0,0,0.0,5,12,0.417,8,14,22,0,1,3,7,8,27,29,0.0,0.14
119,2003-04,2572,119,Josh Howard,1610612742,DAL,5,86,8,36,0.222,1,5,0.2,10,11,0.909,17,15,32,4,6,6,7,12,27,39,0.57,0.86
120,2003-04,2443,121,Darius Songaila,1610612758,SAC,7,85,10,16,0.625,0,0,0.0,6,6,1.0,6,7,13,2,0,1,5,14,26,31,0.4,0.0
121,2003-04,353,122,Darrell Armstrong,1610612740,NOH,7,150,8,34,0.235,5,25,0.2,3,3,1.0,6,9,15,16,6,0,13,10,24,22,1.23,0.46
122,2003-04,2031,122,Stromile Swift,1610612763,MEM,4,74,9,26,0.346,0,0,0.0,6,8,0.75,6,13,19,3,3,6,3,6,24,33,1.0,1.0
123,2003-04,2078,124,Jason Hart,1610612759,SAS,7,62,11,20,0.55,0,0,0.0,0,0,0.0,0,3,3,1,5,0,1,5,22,21,1.0,5.0
124,2003-04,953,124,Lorenzen Wright,1610612763,MEM,4,100,10,23,0.435,0,0,0.0,2,6,0.333,5,12,17,2,4,2,5,15,22,25,0.4,0.8
125,2003-04,452,124,Vin Baker,1610612752,NYK,4,57,8,14,0.571,0,0,0.0,6,9,0.667,6,6,12,1,3,2,2,8,22,29,0.5,1.5
126,2003-04,1510,127,Brevin Knight,1610612749,MIL,5,101,6,23,0.261,0,0,0.0,9,11,0.818,3,8,11,17,14,1,7,12,21,38,2.43,2.0
127,2003-04,718,127,Gary Trent,1610612750,MIN,13,71,8,25,0.32,0,2,0.0,5,8,0.625,6,6,12,2,0,0,3,11,21,12,0.67,0.0
128,2003-04,468,127,Jon Barry,1610612743,DEN,5,100,8,24,0.333,3,9,0.333,2,3,0.667,4,14,18,10,3,0,4,4,21,31,2.5,0.75
129,2003-04,2446,127,Rasual Butler,1610612748,MIA,10,58,9,22,0.409,3,9,0.333,0,0,0.0,0,11,11,2,1,0,1,12,21,21,2.0,1.0
130,2003-04,2036,131,Chris Mihm,1610612738,BOS,4,65,7,22,0.318,0,0,0.0,6,10,0.6,8,10,18,0,4,4,3,12,20,24,0.0,1.33
131,2003-04,2556,131,Marcus Banks,1610612738,BOS,4,60,7,16,0.438,2,5,0.4,4,4,1.0,1,6,7,7,2,1,3,9,20,25,2.33,0.67
132,2003-04,2248,133,Earl Watson,1610612763,MEM,4,62,8,15,0.533,0,3,0.0,3,3,1.0,4,5,9,7,5,0,6,8,19,27,1.17,0.83
133,2003-04,2421,133,Frank Williams,1610612752,NYK,4,74,6,22,0.273,4,13,0.308,3,5,0.6,1,1,2,5,3,0,4,13,19,7,1.25,0.75
134,2003-04,2203,133,Shane Battier,1610612763,MEM,4,69,6,15,0.4,3,7,0.429,4,6,0.667,6,6,12,1,0,1,4,17,19,18,0.25,0.0
135,2003-04,296,136,Rick Fox,1610612747,LAL,16,145,8,20,0.4,1,7,0.143,1,2,0.5,6,17,23,18,3,2,9,21,18,42,2.0,0.33
136,2003-04,1000,137,Shandon Anderson,1610612752,NYK,4,117,7,27,0.259,2,7,0.286,1,2,0.5,5,4,9,11,4,1,8,19,17,13,1.38,0.5
137,2003-04,1032,138,Darvin Ham,1610612765,DET,22,108,8,16,0.5,0,1,0.0,0,0,0.0,8,6,14,1,3,4,8,19,16,22,0.13,0.38
138,2003-04,2552,138,Michael Sweetney,1610612752,NYK,4,57,6,11,0.545,0,0,0.0,4,6,0.667,4,6,10,0,0,1,0,7,16,20,0.0,0.0
139,2003-04,1922,140,Francisco Elson,1610612743,DEN,4,60,7,12,0.583,0,0,0.0,1,2,0.5,1,8,9,2,2,1,3,14,15,20,0.67,0.67
140,2003-04,2411,141,Bostjan Nachbar,1610612745,HOU,5,41,4,9,0.444,1,3,0.333,5,5,1.0,1,5,6,2,1,0,2,9,14,16,1.0,0.5
141,2003-04,1065,141,Erick Strickland,1610612749,MIL,3,41,5,12,0.417,0,5,0.0,4,4,1.0,0,5,5,9,2,0,3,3,14,20,3.0,0.67
142,2003-04,2567,143,Brian Cook,1610612747,LAL,13,46,5,15,0.333,0,0,0.0,2,2,1.0,3,9,12,1,1,0,3,7,12,13,0.33,0.33
143,2003-04,2059,143,Eduardo Najera,1610612742,DAL,5,57,5,11,0.455,0,0,0.0,2,2,1.0,10,7,17,3,3,2,2,12,12,29,1.5,1.5
144,2003-04,1934,143,Rodney Buford,1610612758,SAC,5,32,5,12,0.417,1,3,0.333,1,2,0.5,0,5,5,3,2,0,0,2,12,14,0.0,0.0
145,2003-04,1501,143,Tim Thomas,1610612752,NYK,1,22,4,10,0.4,0,1,0.0,4,5,0.8,1,4,5,3,0,0,2,5,12,11,1.5,0.0
146,2003-04,369,147,Charlie Ward,1610612759,SAS,5,13,4,6,0.667,3,3,1.0,0,0,0.0,0,0,0,1,2,0,2,2,11,10,0.5,1.0
147,2003-04,990,148,Malik Rose,1610612759,SAS,7,58,4,16,0.25,0,2,0.0,2,4,0.5,12,5,17,6,4,2,8,6,10,17,0.75,0.5
148,2003-04,1720,148,Michael Doleac,1610612743,DEN,5,49,5,10,0.5,0,0,0.0,0,0,0.0,2,5,7,3,0,0,1,8,10,14,3.0,0.0
149,2003-04,1714,148,Robert Traylor,1610612740,NOH,4,40,4,9,0.444,0,0,0.0,2,3,0.667,1,9,10,1,3,1,2,8,10,17,0.5,1.5
150,2003-04,2206,151,Rodney White,1610612743,DEN,4,26,4,15,0.267,0,3,0.0,0,0,0.0,1,4,5,0,2,0,2,3,8,2,0.0,1.0
151,2003-04,221,152,Clar. Weatherspoon,1610612745,HOU,2,22,2,5,0.4,0,0,0.0,3,6,0.5,2,2,4,0,0,0,0,3,7,5,0.0,0.0
152,2003-04,87,152,Dikembe Mutombo,1610612752,NYK,3,38,2,6,0.333,0,0,0.0,3,3,1.0,4,6,10,0,1,4,3,6,7,15,0.0,0.33
153,2003-04,2222,152,Gerald Wallace,1610612758,SAC,3,20,3,6,0.5,0,0,0.0,1,2,0.5,0,2,2,1,1,1,3,4,7,5,0.33,0.33
154,2003-04,1742,152,Shammond Williams,1610612740,NOH,3,18,2,5,0.4,0,1,0.0,3,4,0.75,0,0,0,4,1,0,4,5,7,4,1.0,0.25
155,2003-04,2220,156,Brandon Armstrong,1610612751,NJN,8,32,3,12,0.25,0,1,0.0,0,0,0.0,1,1,2,3,1,0,0,4,6,3,0.0,0.0
156,2003-04,2365,156,Chris Andersen,1610612743,DEN,5,34,3,9,0.333,0,0,0.0,0,0,0.0,6,8,14,2,1,2,2,3,6,17,1.0,0.5
157,2003-04,788,156,Kevin Willis,1610612759,SAS,7,25,3,8,0.375,0,1,0.0,0,1,0.0,0,6,6,0,1,0,0,5,6,7,0.0,0.0
158,2003-04,2074,159,Jabari Smith,1610612758,SAC,4,10,1,2,0.5,0,0,0.0,3,4,0.75,1,2,3,0,0,1,0,2,5,7,0.0,0.0
159,2003-04,1909,159,Scott Padgett,1610612745,HOU,4,14,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,0,1,1,1,1,5,6,0.0,1.0
160,2003-04,2429,161,Dan Gadzuric,1610612749,MIL,1,9,2,4,0.5,0,0,0.0,0,1,0.0,0,1,1,2,1,0,0,1,4,5,0.0,0.0
